statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'0028707E9581440293EB2D3C65E74238'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'9C0C211665B44037BAC89AF477845723'","X'2D05049E97DD46C7B07EDD29E82BE808'",1,3229.000,2024-04-03 13:36:23
"X'002E7FBAE74B4DD9B756EBD363059263'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'03ED46AE4E2545A3AE8692C6A33C1159'","X'61A438DE83C2493F91037E3E44D6AEF1'",1,22371.000,2024-04-09 08:17:42
"X'004E96BFB07B4161AA6FFC57090BFC7D'","X'636C4FCD8F234C4689AB159D74558F06'","X'D698B3E761944C4D903D398536A48D94'","X'E6C5F04A26CC4D75AFC9CC8328A107CB'",1,7624.000,2024-04-07 11:22:11
"X'0064CD6E9F364D3DB59967B904F21628'","X'0902BDF3468640E2B3B1A181C1E51792'","X'B73A8B9553FA4FEEB67985F14554FFFC'","X'1EBD74B0274245E4A23F96D545199613'",0,76659.000,2024-04-01 21:16:03
"X'008806E5423D446E95924C25FDE9696E'","X'97C31825132040B4B59F025839450E77'","X'B4643D811817456C82B83244027D89F0'","X'53AF400E79E3461CA6D0EF702C6D62F1'",1,8384.000,2024-04-08 17:42:03
"X'00AF286D8A2C44069C7ABD4D5C0648D4'","X'97C31825132040B4B59F025839450E77'","X'043545C746C9415C8242D645162AC362'","X'C09D97E695134E49A60D956D38552E41'",1,10153.000,2024-04-13 13:01:25
"X'00AFEDB884B342BD81250CEDB81E3AF5'","X'18BEBADB56D74A558FCE213CC395E45F'","X'F76E8DF0D3084A88B2D72D8EEE20FA2E'","X'EF49EB16EB384F2DAA2E9BB86CFC05E3'",1,6746.000,2024-04-10 16:18:30
"X'00D4740094A24CAAB9B6B23D5C4B5084'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'11F961DCD7A24CB69C22C22DC2E3A80E'","X'A48080F64B7E4A538FFAE928B2152F0F'",1,3040.000,2024-04-09 08:02:21
"X'00EE8155007C43A5A09A3AF381D23F5A'","X'97C31825132040B4B59F025839450E77'","X'BE309A9517A643A9BEF179A48AE2ACA4'","X'0DE993F7459A4E5294AAA1CE606B3765'",1,12592.000,2024-04-09 13:45:43
"X'0107AEEFD92B46B58C0119E31485C11A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'3CC7D326CF764DB798F0E77D3E53B58C'","X'3CFE0ECF598447D08BC4AC484D8DED37'",1,46329.000,2024-04-03 12:35:44
"X'018997C7338146AE87B8AEBD9BE58D53'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'068AF8B6161B42D188554D2E72A680D7'","X'BA9EB737C7074B268841A9577776EA81'",1,13657.000,2024-04-07 11:40:42
"X'019BA887401C4B0687D9D60FF1998BFE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'DE881F531A5B40DE939A17D92957141E'","X'054272FDBF6545A1A014858DCADFC627'",1,8944.000,2024-04-03 13:44:17
"X'019D19CC704E430BA5A09CA5A16C9510'","X'636C4FCD8F234C4689AB159D74558F06'","X'5BE2A76244544D969640A1A7EC30237D'","X'18B0D4EA0AD049DB89B9281F1C0489EC'",1,546917.000,2024-04-05 11:37:52
"X'01A76D83F92748A8A05D80F456187143'","X'97C31825132040B4B59F025839450E77'","X'0C985B45667D44D2AA1F28CBEF8DC4E6'","X'B22589A992A04FF08B2734B7761FA724'",0,4896.000,2024-04-08 17:43:03
"X'01A846702C84446EB5426C29403F915F'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1387916F8079431BBFCB31330CFC4ADE'","X'95AE0AF19CF84C738EE7A43FEA184A6E'",1,41593.000,2024-04-10 10:32:02
"X'01BD8BC5260E4BE1A6B697BBBBB238C7'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'630F3B440D724E6F85DD5A6E088138BB'","X'2C51B12A921245C3A4B05176E2D97F6B'",1,47373.000,2024-04-06 17:25:49
"X'01DA30FB5D774440867F503C5980BF48'","X'636C4FCD8F234C4689AB159D74558F06'","X'4F4903C02F3E4741923AF4C67E32422C'","X'EA0134976B1445059DD8B422BC4051D2'",1,11454.000,2024-04-07 11:19:31
"X'01F9EA703C4F4646827D571B9DEA8B86'","X'69911C8964764B1CBCB046D46A293C91'","X'7F5044B5B0DB4959BF8D9406B4432759'","X'062F73927E7E411F81C0C256914D9EED'",1,8142.000,2024-04-05 17:58:41
"X'021D62C7BEDB486CAAA15AED1CE46B9F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'F9EA0D3AC5934C09A4168CA58DCD86CC'","X'5A7843320C5E4216AE3DC5088B5E8A67'",0,5770.000,2024-04-09 08:17:19
"X'023AB34DE9CA434EA890F35745F879EE'","X'97C31825132040B4B59F025839450E77'","X'9ACC0A0304D7491C80C0978E2AAB4AEE'","X'59EDF2CB92EF45FF9E892E99EF6A1F92'",1,12804.000,2024-04-13 12:57:47
"X'02448D1C7CCC4D4B94FB17D9F1E776FB'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'C0FB252E4E534AF096BA4F0FBE387798'","X'55436114605147C4B076E281F1F61942'",0,27270.000,2024-04-10 10:55:26
"X'024B39ADDEE94CD8B672AF559615D3AD'","X'636C4FCD8F234C4689AB159D74558F06'","X'F2FD67702FDE438F9501DFCD50B8908F'","X'318505A7CAD14B17BF64F41BC6DEF4B7'",0,5652.000,2024-04-07 11:22:39
"X'02505FA6F7F54867A53427B7E139DA82'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'278A89C47DFE48DA830117E1AF601A2A'","X'0254E1B4518C42D7A3A98DDEF6832657'",1,14881.000,2024-04-06 17:19:49
"X'02819747886A4C55948DFE7EC19F3C04'","X'97C31825132040B4B59F025839450E77'","X'BC9212810435424E9CCE873D5DABB4E2'","X'9D16D82711B44479AADB0FD24BA35DBB'",1,6457.000,2024-04-08 17:43:48
"X'02F312C0BF654DEE8C8784D56A8F8C50'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B5DFA766C4C4B1199BB221F7D8820FD'","X'0119E49668774BCAA52EF79FC82435EE'",1,6280.000,2024-04-03 13:11:26
"X'035263003BFE4D5D8201C3FB360819BD'","X'636C4FCD8F234C4689AB159D74558F06'","X'5BE2A76244544D969640A1A7EC30237D'","X'18B0D4EA0AD049DB89B9281F1C0489EC'",1,6178.000,2024-04-05 12:39:57
"X'036899279E82444483FF6F39B035E12D'","X'636C4FCD8F234C4689AB159D74558F06'","X'BF71193B6A684839A261908A74EC8D6E'","X'E56F3EC548954AD799EF33BB7B194634'",1,25775.000,2024-04-03 14:51:08
"X'036EACE9D09443D0BC79A70DD662A88B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E60C17FD98BB48068F8862B437BEF6F1'","X'A7B95807AC904C21928734BB49D615B8'",1,13518.000,2024-04-03 13:29:57
"X'038C6DCC074E46939CF5AB52EEF7A70F'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'3CC7D326CF764DB798F0E77D3E53B58C'","X'3CFE0ECF598447D08BC4AC484D8DED37'",1,67550.000,2024-04-13 20:52:10
"X'0396142FD4084A669903BF7E91500E55'","X'69911C8964764B1CBCB046D46A293C91'","X'5AC6972165814E29952530ACEB1C5D44'","X'49C21BDA9DCD4857BA422B72721593E7'",0,20402.000,2024-04-07 22:03:19
"X'03F087FFE3B34F47AD373825E063F83E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'3F7BACCBBEF34D1BA4FC45C68C129500'","X'47A0A7BF8DC149DD9E58BB60CC274065'",1,14649.000,2024-04-03 12:36:48
"X'0407870B38B04C58AB9BBAB9D6765FAA'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B97AA2433C947A68D07B63A6D12530F'","X'94E405827EE7465BA7DDE13E806D9014'",1,25630.000,2024-04-09 08:17:00
"X'042BBE951634408894DB88AFB90B8DD8'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'47FD5ED990CB457FBB893B0731E09198'","X'4A0897379A094419BBCFFFD4F9B2F4B2'",1,18174.000,2024-04-01 13:55:58
"X'042C2C8973E7471E9B72F0ACF433650F'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'8CD10FAFD0014CD1AD71DD73388E13EE'","X'7052A590787E4F819A059609A43F8E38'",1,5349.000,2024-04-01 10:49:11
