knowledgeID,studentID,topicID,categoryID,mastery,difficultyOffset
"X'0175F612CE16481C9EC03766415B2B49'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.65,0.00
"X'046E91B191334B73A2C7D7581130543D'","X'19615372C715430B9B3CD260353DE91F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.42,0.02
"X'04DB8EBFD72849A6B000C26D74CBB50D'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,0.00
"X'05DA4C22FED14C9BA198A0BE4360C222'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.61,-0.19
"X'0720A97898E9430092986C3523DC4348'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,0.00
"X'07F4CC6C6AD040A28E06E3DCA268E434'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,0.00
"X'08270B603D8A4ADCA36603418121F80A'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",1.70,0.00
"X'08AF612C06344156875F31EBA692D1AC'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.60,-0.30
"X'09B80039D08443FCA541501669059C9C'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,0.00
"X'0ADD48347CE548628CEC5093DC8729A6'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.47,0.00
"X'0B2B034E9CC448E882F8DA8168D6FC37'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",1.51,-0.28
"X'0C3C41F9319C4241879A7A43F3745979'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.46,0.00
"X'0DD5CDBB5AD743BC81FE62AC8EE8C8EC'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,0.00
"X'0F921483FFAF4DE384B79133F3C47F7E'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.50,0.00
"X'10597EE02A8D4109A4DC4AD127791FAF'","X'EFA10A4B89744AA19AD9F05579B64C1E'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,0.00
"X'106FE31919254F38819FAEF93BA6A665'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.66,-0.14
"X'11149DE58F5543AFB6C5BB1AEB57C8F8'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,0.00
"X'13FD01B6C8F344D0BDDEBA5D666E11D3'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,0.00
"X'14214A0F6DF3436A8B8FC4FE1C7A0C6D'","X'18BEBADB56D74A558FCE213CC395E45F'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,0.00
"X'1432434B35094B6C9BCF441606E6EBBF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.56,-0.26
"X'14ABEE179BC8416F849BE78D99EA69B8'","X'18BEBADB56D74A558FCE213CC395E45F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,0.00
"X'15134C8CC626402C863B83174A28165F'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.68,-0.03
"X'16A3A51BDB054CCAB438FBA85F537F78'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.73,0.00
"X'1708B0B3D89C4F56A4325B7915E455CF'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.51,0.00
"X'17B3F48FADED489BBEE742EBA146FEF2'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.85,-0.41
"X'18AD2F83BEBC4210BB2F7A8CEB8AB288'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,0.00
"X'194050DD253C47E2B7E895274385B83A'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.57,0.00
"X'19A75408C84B48BA9ACB30C087E111D7'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,0.06
"X'19E5F555C3684BD6B666BE4F9C35EB6F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",1.30,-0.34
"X'1ADD63BD50474AC89209135D2729ADE5'","X'18BEBADB56D74A558FCE213CC395E45F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,0.00
"X'1B1A69D959E94001BF1B1A8E7FFFDC2F'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.51,-0.10
"X'1B3AAA3F78624685830947365DECB98F'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.39,0.15
"X'1BA27B1ADB8F4B3598B978BD4E28CB05'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.51,0.00
