studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'000CEE952A374CCA99F3DAC5D8C24CE3'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 18:07:47
"X'00154D78857D440C954423E9B751E1E9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:21:10
"X'001A7BBD44384023A304AD0ABF17E702'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 14:36:42
"X'003F0484B4FC409894C898FDFFD7CC62'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-04 13:25:14
"X'00801F8F589E4EAE8F8DB1D28F89DCDC'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:35:45
"X'0085A02F9870453CA2918AA5C4E0A899'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 21:55:26
"X'00CDA65B330345DF91910B82BB378D29'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 12:47:37
"X'0101FC04F3354E0FB92DFB43C430AB7B'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 20:52:35
"X'0168D53A90444DA5BA64A117698BB1A8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:40:54
"X'018F364462694B66A97100F4058CCEF1'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 22:28:48
"X'01AF4F9C04FD417C9E78CAC8A1FD97C9'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:23:05
"X'01D7830B20BA442F96085B4A14063BC5'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 21:59:32
"X'01EE1610C17F452181474A01D84B9CCD'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 11:46:24
"X'02805EBC75694C94AF5C5EE4B897F1C1'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:05:01
"X'02DEF7E79F3C402BAAA564E0505D4F47'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:42:11
